r,ad_link,price,neighborhood,ad_id,ad_date,real_estate_type,square_meter_total,square_meter_net,number_of_rooms,age_building,which_floor,total_numberof_floors,heating_system,naturalgas_avb,bathrooms,bathroom_yes_no,house_appliances,usage_st,in_a_compound,compound_name,monthly_payment,loan_status,realestate_document_type,seller_type,online_tour_available,trade
420,/ilan/emlak-konut-satilik-varoldan-caddebostan-sahile-3-binada-sifir-isyerine-konuta-987431469/detay,5.750.000 TL,Caddebostan Mah.,987431469,29 Aralık 2021,Satılık Daire,130,95,3+1,0,3,9,Doğalgaz (Kombi),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
421,/ilan/emlak-konut-satilik-bayar-inonu-caddeleri-arasinda-ozel-dekorlu-130m2-3-plus1-balkonlu-987742505/detay,2.365.000 TL,19 Mayıs Mh.,987742505,30 Aralık 2021,Satılık Daire,130,100,3+1,26-30 arası,1,6,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,70,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
422,/ilan/emlak-konut-satilik-emay-dan-merdivenkoy-de-terasli-ebeveynli-yeni-binada-130m2-3-plus1-983004591/detay,3.195.000 TL,Merdivenköy Mh.,983004591,29 Aralık 2021,Satılık Daire,130,95,3+1,2,1,13,Merkezi (Pay Ölçer),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Evet,Hayır
423,/ilan/emlak-konut-satilik-turgut-emlak-tan-bostanci-sahile-cok-yakin-deniz-manzarali-5-plus2-979021077/detay,4.250.000 TL,Bostancı Mh.,979021077,31 Aralık 2021,Satılık Daire,255,235,5+2,26-30 arası,9,9,Merkezi,,2,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
424,/ilan/emlak-konut-satilik-utku-dan-bagdat-a-6.binada-deniz-manzarali-terasli-115m2-net-2-plus1-987736521/detay,4.000.000 TL,Göztepe Mh.,987736521,30 Aralık 2021,Satılık Daire,150,115,2+1,4,11,11,Yerden Isıtma,,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
425,/ilan/emlak-konut-satilik-tuccarbasinda-3-plus1-masrafsiz-balkonlu-firsat-987428712/detay,2.495.000 TL,Erenköy Mh.,987428712,29 Aralık 2021,Satılık Daire,130,105,3+1,31 ve üzeri,4,9,Merkezi (Pay Ölçer),,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,300,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
426,/ilan/emlak-konut-satilik-goztepe-de-park-manzarali-genis-balkonlu-ici-a-dan-z-ye-yeni-987421247/detay,3.100.000 TL,Merdivenköy Mh.,987421247,29 Aralık 2021,Satılık Daire,150,115,3+1,26-30 arası,1,6,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,350,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
427,/ilan/emlak-konut-satilik-ciftehavuzlar-sahilde..95m2..2-plus1..full-ankastreli..5-yillik-987422711/detay,2.995.000 TL,Fenerbahçe Mh.,987422711,29 Aralık 2021,Satılık Daire,95,75,2+1,5-10 arası,Yüksek Giriş,7,Doğalgaz (Kombi),,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
428,/ilan/emlak-konut-satilik-tuccarbasi-minibus-yolu-uzerinde-130-m2-3-plus1-ara-kat-987426947/detay,2.495.000 TL,Erenköy Mh.,987426947,29 Aralık 2021,Satılık Daire,130,105,3+1,31 ve üzeri,4,9,Merkezi (Pay Ölçer),,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
429,/ilan/emlak-konut-satilik-son-dairemizdir-987427570/detay,8.500.000 TL,Göztepe Mh.,987427570,29 Aralık 2021,Satılık Daire,175,140,4+1,2,10,12,Merkezi (Pay Ölçer),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,500,Evet,Kat Mülkiyetli,İnşaat Firmasından,Hayır,Hayır
430,/ilan/emlak-konut-satilik-fenerbahce-sahilde-mukemmel-konumda-3-plus1-iskanli-sifir-daire-987736571/detay,7.950.000 TL,Fenerbahçe Mh.,987736571,30 Aralık 2021,Satılık Daire,155,120,3+1,0,10,11,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
431,/ilan/emlak-konut-satilik-kozyatagi-miuhtesem-konumda-3-plus1-982990048/detay,3.500.000 TL,Kozyatağı Mh.,982990048,29 Aralık 2021,Satılık Daire,120,90,3+1,0,1,14,Merkezi,,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
432,/ilan/emlak-konut-satilik-emay-dan-kozyatigin-da-sifir-iskanli-250m2-4-plus2-luks-dubleks-982995135/detay,5.250.000 TL,Kozyatağı Mh.,982995135,29 Aralık 2021,Satılık Daire,250,210,4+2,3,14,14,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
433,/ilan/emlak-konut-satilik-feneryolu-nda-kameriye-karsisi-katta-tek-genis-ferah-5-plus2-dubleks-983305848/detay,6.750.000 TL,Feneryolu Mah.,983305848,30 Aralık 2021,Satılık Daire,280,220,5+2,5-10 arası,8,10,Doğalgaz (Kombi),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
434,/ilan/emlak-konut-satilik-index-goztepe-bagdata-yakin-4-yillik-dnz-mnz-190m2-net5-plus2-dbx-987736082/detay,7.250.000 TL,Göztepe Mh.,987736082,30 Aralık 2021,Satılık Daire,250,190,5+1,4,13,13,Merkezi (Pay Ölçer),,3,Var,Hayır,Mülk Sahibi,Evet,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
435,/ilan/emlak-konut-satilik-umut-tan-erenkoy-de-yeni-binada-4-plus1-200m2-genis-balkonlu-982994480/detay,5.850.000 TL,Erenköy Mh.,982994480,29 Aralık 2021,Satılık Daire,200,145,4+1,4,10,14,Merkezi (Pay Ölçer),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,415,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
436,/ilan/emlak-konut-satilik-basari-dan-goztepe-de-200-m2-4-plus1-doga-manzarali-balkonlu-978346693/detay,4.950.000 TL,Göztepe Mh.,978346693,29 Aralık 2021,Satılık Daire,200,150,4+1,26-30 arası,2,11,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
437,/ilan/emlak-konut-satilik-index-suadiye-bagdata-yakin-4-yillik-balkonlu-luks-3-plus1-ara-kat-987734443/detay,3.795.000 TL,Suadiye Mah.,987734443,30 Aralık 2021,Satılık Daire,125,92,3+1,4,1,7,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
438,/ilan/emlak-konut-satilik-caddebostan-sahilde-220m2-balkonlu-ultra-luks-987969719/detay,8.900.000 TL,Caddebostan Mah.,987969719,31 Aralık 2021,Satılık Daire,220,180,4+1,31 ve üzeri,4,13,Merkezi,,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
439,/ilan/emlak-konut-satilik-vatandaslik-icin-uygun-deniz-manzarali-3-plus2-iskanl-dublex-daire-934274726/detay,3.000.000 TL,Bostancı Mh.,934274726,29 Aralık 2021,Satılık Daire,230,192,3+2,2,4,4,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,100,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
440,/ilan/emlak-konut-satilik-academy-erenkoy-marmaray-istasyonuna-yakin-3-plus1-195m2-balkonlu-982993512/detay,4.100.000 TL,Erenköy Mh.,982993512,29 Aralık 2021,Satılık Daire,195,140,3+1,21-25 arası,7,8,Doğalgaz (Kombi),,2,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,350,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
441,/ilan/emlak-konut-satilik-emir-den-tek-yetkili-kozyataginda-dubleks-4-plus1-240m2-ferah-958976458/detay,5.950.000 TL,Kozyatağı Mh.,958976458,29 Aralık 2021,Satılık Daire,280,240,4+1,4,10,10,Merkezi (Pay Ölçer),,3,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
442,/ilan/emlak-konut-satilik-emir-den-tek-yetkili-caddebostan-sahilde-terasli-300m2-dubleks-933111298/detay,14.300.000 TL,Caddebostan Mah.,933111298,29 Aralık 2021,Satılık Daire,300,230,4+2,0,12,12,Doğalgaz (Kombi),,4,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
443,/ilan/emlak-konut-satilik-gul-guven-den-goztepede-2011-yili-yapimi-3-plus1-satilik-daire-987419964/detay,3.395.000 TL,Merdivenköy Mh.,987419964,29 Aralık 2021,Satılık Daire,135,105,3+1,5-10 arası,1,7,Merkezi,,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
444,/ilan/emlak-konut-satilik-sahibinden-yeni-bina-ara-kat.kendim-ikamet-ediyorum-987404124/detay,3.350.000 TL,Kozyatağı Mh.,987404124,29 Aralık 2021,Satılık Daire,125,90,3+1,2,2,8,Merkezi (Pay Ölçer),,2,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,220,Evet,Kat İrtifaklı,Sahibinden,Evet,Hayır
445,/ilan/emlak-konut-satilik-acibadem-de-satilik-ozenle-tasarlanmis-4%2C5-plus1-dubleks-daire-987417990/detay,8.750.000 TL,Acıbadem Mh.,987417990,29 Aralık 2021,Satılık Daire,250,200,4.5+1,4,5,5,Merkezi (Pay Ölçer),,2,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,300,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
446,/ilan/emlak-konut-satilik-kozyatagi-bayarda-115m2net-3-plus1-katta-tek-komple-yapili-iskanli-968209932/detay,2.150.000 TL,Kozyatağı Mh.,968209932,29 Aralık 2021,Satılık Daire,140,115,3+1,26-30 arası,6,6,Doğalgaz (Kombi),,2,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
447,/ilan/emlak-konut-satilik-cifhavuzlar-da-4-yillik-180-m2-2-balkonlu-manzarali-ultra-luks-987967740/detay,6.000.000 TL,Göztepe Mh.,987967740,31 Aralık 2021,Satılık Daire,180,130,4+1,4,10,11,Yerden Isıtma,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
448,/ilan/emlak-konut-satilik-caddebostan-sahilde-sifir-55m2net-2-plus1-amerikan-mutfakli-firsat-987420938/detay,3.600.000 TL,Caddebostan Mah.,987420938,29 Aralık 2021,Satılık Daire,75,55,2+1,0,2,8,Doğalgaz (Kombi),,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
449,/ilan/emlak-konut-satilik-ciftehavuzlar-bagdat-caddesine-yakin-satilik-ebeveyn-banyolu-3-plus1-974063932/detay,4.650.000 TL,Göztepe Mh.,974063932,31 Aralık 2021,Satılık Daire,130,90,3+1,2,9,12,Doğalgaz (Kombi),,2,Yok,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
450,/ilan/emlak-konut-satilik-eris-sitesi-nde-is-yeri-kiracili-85m2-net-y.giris-2-plus1-daire-947451837/detay,2.250.000 TL,19 Mayıs Mh.,947451837,30 Aralık 2021,Satılık Daire,115,85,2+1,26-30 arası,Giriş Katı,13,Merkezi,,1,Yok,Hayır,Kiracılı,Evet,Eriş Sitesi,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
451,/ilan/emlak-konut-satilik-ici-bastan-sona-sifir-olarak-yenilenmis-gercek-3-plus1%2Cgenis-daire-978340340/detay,3.585.000 TL,Feneryolu Mah.,978340340,29 Aralık 2021,Satılık Daire,175,135,3+1,21-25 arası,2,10,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,350,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
452,/ilan/emlak-konut-satilik-saskinbakkalda-bagdat-caddesine-50-metre-yeni-binada-satilik-987725705/detay,6.750.000 TL,Suadiye Mah.,987725705,30 Aralık 2021,Satılık Daire,135,123,3+1,3,8,12,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
453,/ilan/emlak-konut-satilik-caddebostan-sahilde-kismi-deniz-manzarali-katta-tek-2021-yapim-987416503/detay,7.195.000 TL,Caddebostan Mah.,987416503,29 Aralık 2021,Satılık Daire,120,90,3+1,0,9,11,Doğalgaz (Kombi),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
454,/ilan/emlak-konut-satilik-aybars-tan-bagdat-caddesi-nde-divan-pastanesi-nin-bitisigi-932013857/detay,11.000.000 TL,Caddebostan Mah.,932013857,29 Aralık 2021,Satılık Daire,165,137,3+1,4,4,10,Yerden Isıtma,,2,Var,Belirtilmemiş,Mülk Sahibi,Hayır,Belirtilmemiş,700,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
455,/ilan/emlak-konut-satilik-ciftehavuzlar-da-4-yasinda-balkonlu-4-plus1-satilik-daire-987394681/detay,6.000.000 TL,Göztepe Mh.,987394681,29 Aralık 2021,Satılık Daire,180,130,4+1,4,10,11,Yerden Isıtma,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
456,/ilan/emlak-konut-satilik-bostanci-kapanmaz-deniz-ve-adalar-manzarali-ici-yapili-3-plus1-987408127/detay,4.650.000 TL,Bostancı Mh.,987408127,29 Aralık 2021,Satılık Daire,140,115,3+1,26-30 arası,7,8,Merkezi,,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
457,/ilan/emlak-konut-satilik-ciftehavuzlar-bagdata-5.binada-15-yillik-140m2-net-48m2-salonlu-987416524/detay,6.000.000 TL,Göztepe Mh.,987416524,29 Aralık 2021,Satılık Daire,165,140,3.5+1,11-15 arası,10,11,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
458,/ilan/emlak-konut-satilik-emir-den-bostanci-da-guvenlikli-yuzme-havuzlu-150-m2-genis-3-plus1-987412473/detay,3.550.000 TL,Bostancı Mh.,987412473,29 Aralık 2021,Satılık Daire,165,150,3+1,21-25 arası,10,12,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Evet,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
459,/ilan/emlak-konut-satilik-tatu-hizirbey-cadde-ustunde-ici-full-yapili-3-plus1-987383243/detay,1.975.000 TL,Merdivenköy Mh.,987383243,29 Aralık 2021,Satılık Daire,140,110,3+1,31 ve üzeri,1,5,Merkezi,,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
460,/ilan/emlak-konut-satilik-caddebostan-varondan-sahilde-sifir-135m2-kismi-deniz-manzarali-959824954/detay,5.750.000 TL,Caddebostan Mah.,959824954,29 Aralık 2021,Satılık Daire,135,95,3+1,0,3,8,Doğalgaz (Kombi),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
461,/ilan/emlak-konut-satilik-vogue-dan-tamamen-deniz-manzarali-katta-tek-daire-987414817/detay,4.650.000 TL,Göztepe Mh.,987414817,29 Aralık 2021,Satılık Daire,170,155,3+1,16-20 arası,7,8,Doğalgaz (Kombi),,1,Var,Evet,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
462,/ilan/emlak-konut-satilik-vogue-dan-fikirtepe-baysas-1-plus1-72-m2-23.kat-987961449/detay,1.575.000 TL,Dumlupınar Mh.,987961449,31 Aralık 2021,Satılık Daire,75,65,1+1,3,23,25,Merkezi (Pay Ölçer),,1,Yok,Hayır,Boş,Evet,Belirtilmemiş,450,Hayır,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
463,/ilan/emlak-konut-satilik-suadiye-de-bagdata-10.binada-ozel-dekorlu-145m2-3-plus1-balkonlu-978322419/detay,3.985.000 TL,Suadiye Mah.,978322419,29 Aralık 2021,Satılık Daire,145,110,3+1,26-30 arası,1,9,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
464,/ilan/emlak-konut-satilik-ozlem-den-bostanci-catal-cesmede-deniz-manzarali-daire-987412471/detay,2.765.000 TL,Bostancı Mh.,987412471,29 Aralık 2021,Satılık Daire,130,115,3+1,26-30 arası,9,9,Merkezi (Pay Ölçer),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
465,/ilan/emlak-konut-satilik-kismi-deniz-manzarali-4-plus1-balkonlu-plus-ebeveyn-banyolu-yeni-binada-987960308/detay,6.000.000 TL,Göztepe Mh.,987960308,31 Aralık 2021,Satılık Daire,165,130,4+1,4,10,11,Yerden Isıtma,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Belirtilmemiş,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
466,/ilan/emlak-konut-satilik-acibadem-de-muhtesem-manzarali-lux-satilik-cati-dubleks-880123348/detay,9.750.000 TL,Acıbadem Mh.,880123348,29 Aralık 2021,Satılık Daire,370,295,5+1,5-10 arası,9,9,Doğalgaz (Kombi),,3,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,600,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
467,/ilan/emlak-konut-satilik-erenkoy-merkezde-cevik-emlaktan-satilik-3-plus1-balkonlu-kiracili-982979047/detay,5.000.000 TL,Erenköy Mh.,982979047,29 Aralık 2021,Satılık Daire,175,160,3+1,31 ve üzeri,5,10,Merkezi (Pay Ölçer),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
468,/ilan/emlak-konut-satilik-omeroglu-emlak-bostanci-sahilde-marmaraya-sahile-yakin-dublex-987411104/detay,2.650.000 TL,Bostancı Mh.,987411104,29 Aralık 2021,Satılık Daire,135,110,2+2,2,4,4,Doğalgaz (Kombi),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
469,/ilan/emlak-konut-satilik-serdar-gurol-dan-suadiye-sahilde-leb-i-derya-250m2-5-plus1-dubleks-987713918/detay,15.000.000 TL,Suadiye Mah.,987713918,30 Aralık 2021,Satılık Daire,250,205,5+1,0,12,12,Merkezi (Pay Ölçer),,3,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
470,/ilan/emlak-konut-satilik-kazasker-minibus-cd.uzerinde-sifir-balkonlu-ebeveynli-135m2-3-plus1-987386038/detay,3.940.000 TL,19 Mayıs Mh.,987386038,29 Aralık 2021,Satılık Daire,135,105,3+1,0,7,11,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
471,/ilan/emlak-konut-satilik-vogue-dan-erenkoy-eylul-2022-teslim-3-plus1-987958327/detay,5.195.000 TL,Erenköy Mh.,987958327,31 Aralık 2021,Satılık Daire,130,105,3+1,0,8,11,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
472,/ilan/emlak-konut-satilik-golden-homes-tan-sifir-sitede-kapali-otoparkli-luks-2-plus1-daire-987406897/detay,2.415.000 TL,Koşuyolu Mh.,987406897,29 Aralık 2021,Satılık Daire,85,67,2+1,0,5,7,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Evet,Belirtilmemiş,0,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
473,/ilan/emlak-konut-satilik-emlakiste-den-minubus-yoluna-200m-super-luks-3-plus1-satilik-982975062/detay,3.300.000 TL,Merdivenköy Mh.,982975062,29 Aralık 2021,Satılık Daire,125,100,3+1,0,1,13,Doğalgaz (Kombi),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
474,/ilan/emlak-konut-satilik-a1-life-feneryolu-marmaraya-yakin-3-plus1-160-m2-ici-full-yapili-987400693/detay,3.595.000 TL,Feneryolu Mah.,987400693,29 Aralık 2021,Satılık Daire,160,130,3+1,26-30 arası,2,10,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,350,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
475,/ilan/emlak-konut-satilik-caddebostan-bagdata-yakin-120-m2-3-plus1-lux-manzarali-987402945/detay,7.195.000 TL,Caddebostan Mah.,987402945,29 Aralık 2021,Satılık Daire,120,105,3+1,0,9,10,Doğalgaz (Kombi),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
476,/ilan/emlak-konut-satilik-izak-hason-caddebostan-sahilde-genc-binada-3-plus1-987405443/detay,5.500.000 TL,Caddebostan Mah.,987405443,29 Aralık 2021,Satılık Daire,130,100,3+1,1,3,8,Doğalgaz (Kombi),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
477,/ilan/emlak-konut-satilik-ciftehavuzlarda-prestijli-yeni-binada-ebeyvenli-3-plus1-987400351/detay,6.000.000 TL,Göztepe Mh.,987400351,29 Aralık 2021,Satılık Daire,150,130,4+1,4,10,10,Yerden Isıtma,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
478,/ilan/emlak-konut-satilik-bagdat-caddesi-sifir-3-plus1-130-m2-7-24-guvenlik-site-ici-satilik-987403025/detay,7.450.000 TL,Caddebostan Mah.,987403025,29 Aralık 2021,Satılık Daire,130,105,3+1,0,11,19,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Evet,Turkuaz Park Residence,Belirtilmemiş,Hayır,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
479,/ilan/emlak-konut-satilik-fenerbahce-de-cadde-ile-sahil-arasinda-3-plus1-140-m-satilik-daire-935726032/detay,5.600.000 TL,Fenerbahçe Mh.,935726032,30 Aralık 2021,Satılık Daire,140,110,3+1,11-15 arası,1,6,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,500,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
480,/ilan/emlak-konut-satilik-aras-tan-suadiye-de-4-yillik-iskanli-balkonlu-3-plus1-125m2-987712852/detay,3.795.000 TL,Suadiye Mah.,987712852,30 Aralık 2021,Satılık Daire,125,92,3+1,4,1,7,Yerden Isıtma,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
481,/ilan/emlak-konut-satilik-vega-plus-dan-caddebostan-tanzimat-ta-bagdat-a-cok-yakin-3-plus1-982972292/detay,4.575.000 TL,Caddebostan Mah.,982972292,29 Aralık 2021,Satılık Daire,140,108,3+1,4,1,10,Doğalgaz (Kombi),,2,Yok,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
482,/ilan/emlak-konut-satilik-goztepe-ihlamur-sokakta-7.katta-115-m2-2-plus1-ara-kat-967609638/detay,3.375.000 TL,Göztepe Mh.,967609638,30 Aralık 2021,Satılık Daire,115,80,2+1,0,7,12,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
483,/ilan/emlak-konut-satilik-darulaceze-baskanligindan-kadikoy-acibadem-mah-de-satilik-daire-987363237/detay,650.000 TL,Acıbadem Mh.,987363237,29 Aralık 2021,Satılık Daire,69,60,2+1,16-20 arası,1,3,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
484,/ilan/emlak-konut-satilik-yigit-emlak-tan-kozyataginda-135-m2-3-plus1-komple-yenilenmis-luks-987712971/detay,2.485.000 TL,19 Mayıs Mh.,987712971,30 Aralık 2021,Satılık Daire,135,100,3+1,26-30 arası,4,9,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
